CSR Number,LADBS Inspection District,Address House Number,Address House Fraction Number,Address Street Direction,Address Street Name,Address Street Suffix,Address Street Suffix Direction,Address Street Zip,Date Received,Date Closed,Due Date,Case Flag,CSR Priority,GIS Parcel Identification Number (PIN),CSR Problem Type,Area Planning Commission (APC),Case Number Related to CSR,Response Days,Latitude/Longitude
316880,2123,5255, ,N,ELLENWOOD,PL, ,90041,10/7/2013,,11/4/2013,N,2,163-5A221 145,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.14252, -118.21825)"
316879,2123,5255, ,N,ELLENWOOD,PL, ,90041,10/7/2013,,11/4/2013,N,3,163-5A221 145,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.14252, -118.21825)"
316875,2102,4666, ,N,FORMAN,AVE, ,91602,10/7/2013,,11/4/2013,N,3,168B181   150,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.1558, -118.35263)"
316953,2121,1116, ,E,11TH,ST, ,90021,10/8/2013,,11/5/2013,N,3,123A213   117,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.03168, -118.24675)"
316972,2122,1118, ,N,EL PASO,DR, ,90041,10/8/2013,,11/5/2013,N,2,154-5A221 198,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11733, -118.21618)"
316890,1101,11768, ,W,IOWA,AVE, ,90025,10/8/2013,,11/5/2013,N,3,126B149   806,TRASH OR DEBRIS ON PRIVATE PROPERTY,West Los Angeles,,,"(34.04043, -118.45539)"
316939,2102,5453, ,N,KESTER,AVE, ,91411,10/8/2013,,11/5/2013,N,3,174B149  1126,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),South Valley,,,"(34.16997, -118.45764)"
316983,2102,3828, ,N,OAKFIELD,DR, ,91423,10/8/2013,,11/5/2013,N,2,162B149   352,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.14038, -118.4473)"
316969,2102,4153, ,N,STANSBURY,AVE, ,91423,10/8/2013,,11/5/2013,N,3,165B153   891,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.14592, -118.4413)"
316982,2122,3615, ,E,TACOMA,AVE, ,90065,10/8/2013,,11/5/2013,N,2,147A219    12,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09901, -118.22542)"
316908,2122,869, ,N,TERRACE 49, , ,90042,10/8/2013,,11/5/2013,N,2,153A223   173,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.114, -118.21092)"
316906,2122,875, ,N,TERRACE 49, , ,90042,10/8/2013,,11/5/2013,N,2,153A223   166,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11408, -118.21106)"
316905,2122,877, ,N,TERRACE 49, , ,90042,10/8/2013,,11/5/2013,N,2,153A223   160,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11415, -118.21119)"
316956,2122,729, ,S,UNION,AVE, ,90017,10/8/2013,,11/5/2013,N,3,130-5A205  44,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05321, -118.27188)"
316984,2103,2431, ,N,WILD OAK,DR, ,90068,10/8/2013,,11/5/2013,N,2,153B193   139,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11494, -118.31177)"
316985,2103,2431, ,N,WILD OAK,DR, ,90068,10/8/2013,,11/5/2013,N,2,153B193   139,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11494, -118.31177)"
316957,2121,1116, ,E,11TH,ST, ,90021,10/8/2013,,11/5/2013,N,2,123A213   117,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.03168, -118.24675)"
316893,2123,3005, ,N,BUDAU,AVE, ,90032,10/8/2013,,11/5/2013,N,3,141A235   231,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.08011, -118.17193)"
316937,2123,4018, ,N,GUARDIA,AVE, ,90032,10/8/2013,,11/5/2013,N,3,145-5A235 291,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.09185, -118.16994)"
316933,2121,3418, ,E,SISKIYOU,ST, ,90023,10/8/2013,,11/5/2013,N,3,121-5A227 215,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),East Los Angeles,,,"(34.02637, -118.20108)"
316900,2122,877, ,N,TERRACE 49, , ,90042,10/8/2013,,11/5/2013,N,2,153A223   160,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11415, -118.21119)"
316899,2122,883, ,N,TERRACE 49, , ,90042,10/8/2013,,11/5/2013,N,2,153A223   151,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11423, -118.21134)"
317027,2122,5660, ,E,BALTIMORE,ST, ,90042,10/9/2013,,10/14/2013,N,2,154-5A227 311,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11697, -118.19537)"
317020,2123,1466, ,W,LINDA ROSA,AVE, ,90041,10/9/2013,,11/6/2013,N,3,160-5A227  98,OVERGROWN OR EXCESSIVE VEGETATION,East Los Angeles,,,"(34.13525, -118.19782)"
317022,1133,6014, ,W,SAN VICENTE,BLVD, ,90019,10/9/2013,,11/6/2013,N,3,132B177   731,MISCELLANEOUS COMPLAINTS,Central,,,"(34.0575, -118.36244)"
317106,1101,11620, ,W,CHENAULT,ST, ,90049,10/10/2013,,11/7/2013,N,3,132B145   223,TOO MANY ITEMS STORED ON PROPERTY (JUNK),West Los Angeles,,,"(34.05775, -118.46588)"
317059,2122,731, ,W,CORONEL,ST, ,90012,10/10/2013,,11/7/2013,N,3,136-5A213 116,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06766, -118.24122)"
317085,2123,6845, ,N,FIGUEROA,ST, ,90042,10/10/2013,,11/7/2013,N,3,157-5A231 150,TOO MANY ITEMS STORED ON PROPERTY (JUNK),East Los Angeles,,,"(34.12683, -118.18698)"
317060,2103,1238, ,N,JUNE,ST, ,90038,10/10/2013,,11/7/2013,N,3,144B185   244,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.09374, -118.3341)"
317110,2102,14609, ,W,ALBERS,ST, ,91411,10/10/2013,,11/7/2013,N,3,174B149  1060,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.17046, -118.45124)"
317093,2122,1038, ,S,MARIPOSA,AVE, ,90006,10/10/2013,,11/7/2013,N,2,129B197   387,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05154, -118.2988)"
317165,1132,2327, ,S,CARMONA,AVE, ,90016,10/11/2013,,11/8/2013,N,2,123B177   371,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.03563, -118.36279)"
317160,2123,1056, ,N,LANARK,ST, ,90041,10/11/2013,,11/8/2013,N,3,160-5A229 197,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.13437, -118.18902)"
317126,2123,2348, ,W,LANGDALE,AVE, ,90041,10/11/2013,,11/8/2013,N,3,159A221   193,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.13, -118.21835)"
317146,1133,1641, ,S,POINT VIEW,ST, ,90035,10/11/2013,,11/8/2013,N,3,129B173  1251,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.04698, -118.37147)"
317144,2102,4441, ,N,VAN NUYS,BLVD, ,91403,10/11/2013,,11/8/2013,N,3,166-5A151  55,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.15215, -118.44889)"
317206,2122,404, ,S,BENTON,WAY, ,90057,10/14/2013,,11/12/2013,N,3,135A203   141,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06499, -118.28064)"
317215,2121,910, ,S,BROADWAY, , ,90015,10/14/2013,,11/12/2013,N,2,127-5A209 260,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04197, -118.25618)"
317242,2103,527, ,S,MANHATTAN,PL, ,90020,10/14/2013,,11/12/2013,N,3,135B193   760,TRASH OR DEBRIS ON PRIVATE PROPERTY,Central,,,"(34.06447, -118.31052)"
317236,1101,16645, ,W,PARK LANE,CIR, ,90049,10/14/2013,,11/12/2013,N,3,159B137   484,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.12955, -118.49494)"
317309,1101,419, ,E,INDIANA,AVE, ,90291,10/15/2013,,11/13/2013,N,3,109-5A143 120,STORAGE OF ITEMS OUTDOORS,West Los Angeles,,,"(33.99486, -118.47212)"
317304,2123,1056, ,N,LANARK,ST, ,90041,10/15/2013,,11/13/2013,N,3,160-5A229 197,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.13437, -118.18902)"
317308,2123,485, ,N,LEWIS,ST, ,90042,10/15/2013,,11/13/2013,N,2,156A233   142,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.12265, -118.18022)"
317295,2122,2049, ,N,ROME,DR, ,90065,10/15/2013,,11/13/2013,N,3,150A219    51,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.10678, -118.22703)"
317247,2122,4034, ,N,SINOVA,ST, ,90031,10/15/2013,,11/13/2013,N,3,145-5A227 472,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.09212, -118.19708)"
317256,1101,524, ,N,VIA DE LA PAZ, , ,90272,10/15/2013,,11/13/2013,N,3,126B125   809,TOO MANY ITEMS STORED ON PROPERTY (JUNK),West Los Angeles,,,"(34.03893, -118.529)"
317349,2121,319, ,S,CONCORD,ST, ,90063,10/16/2013,,11/14/2013,N,3,124-5A227 249,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.03503, -118.19862)"
317314,2102,14715, ,W,KILLION,ST, ,91411,10/16/2013,,11/14/2013,N,3,174B149   954,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.17137, -118.45377)"
317342,2102,4414, ,N,MOORPARK,WAY, ,91602,10/16/2013,,11/14/2013,N,3,165B177   278,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.151, -118.35823)"
317319,2122,2844, ,N,SICHEL,ST, ,90031,10/16/2013,,11/14/2013,N,3,141A223   224,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.08046, -118.21307)"
317335,2122,1923, ,S,VERMONT,AVE, ,90007,10/16/2013,,11/14/2013,N,3,126B197   805,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.03934, -118.29177)"
317366,1101,1009, ,E,VERNON,AVE, ,90291,10/16/2013,,11/14/2013,N,3,111B145   246,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(34.00305, -118.46281)"
317428,1124,1039, ,E,50TH,ST, ,90011,10/17/2013,,11/15/2013,N,3,111A209   267,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(33.99773, -118.2574)"
317423,2122,3319, ,E,BARBEE,ST, ,90031,10/17/2013,,11/15/2013,N,2,136-5A225  66,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.06924, -118.20573)"
317433,2121,309, ,S,PECAN,ST, ,90033,10/17/2013,,11/15/2013,N,3,127-5A219  81,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.04493, -118.22202)"
317401,2121,2207, ,E,SHERIDAN,ST, ,90033,10/17/2013,,11/15/2013,N,3,130-5A223 296,TOO MANY ITEMS STORED ON PROPERTY (JUNK),East Los Angeles,,,"(34.05115, -118.20834)"
317381,2122,2649, ,N,SICHEL,ST, ,90031,10/17/2013,,11/15/2013,N,2,139-5A223  71,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.07784, -118.21328)"
317487,2122,202, ,N,AVENUE 54, , ,90042,10/18/2013,,11/18/2013,N,3,151-5A227 266,BUSINESS OPERATED FROM A HOUSE OR GARAGE,East Los Angeles,,,"(34.10882, -118.19787)"
317476,1132,3451, ,S,BUCKINGHAM,ROAD, ,90016,10/18/2013,,11/18/2013,N,2,120B181  1004,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.02404, -118.34067)"
317462,2103,2440, ,N,EL CONTENTO,DR, ,90068,10/18/2013,,11/18/2013,N,2,153A189   195,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11427, -118.32633)"
317512,1133,5151, ,W,PICO,BLVD, ,90019,10/18/2013,,11/18/2013,N,2,129B181   916,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04828, -118.35054)"
317519,2122,3100, ,N,SIERRA,ST, ,90031,10/19/2013,,11/18/2013,N,2,141A227   186,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08156, -118.20104)"
317521,1133,1422, ,S,ST ANDREWS,PL, ,90019,10/19/2013,,11/18/2013,N,3,129B193  1547,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.04563, -118.31142)"
317522,2102,5350, ,N,STROHM,AVE, ,91601,10/19/2013,,11/18/2013,N,3,171B177   129,STORAGE OF ITEMS OUTDOORS,South Valley,,,"(34.16816, -118.35921)"
317526,1101,14935, ,W,WHITFIELD,AVE, ,90272,10/20/2013,,11/18/2013,N,3,129B129   130,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.05204, -118.52303)"
317557,2123,154, ,S,AVENUE 61, , ,90042,10/21/2013,,11/19/2013,N,2,151-5A231  32,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11124, -118.18642)"
317575,2122,860, ,N,FIGUEROA,TER, ,90012,10/21/2013,,11/19/2013,N,3,135A213    20,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.0659, -118.24459)"
317552,2123,4112, ,N,PORTOLA,AVE, ,90032,10/21/2013,,11/19/2013,N,3,145-5A235 169,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.0933, -118.17202)"
317554,2123,1343, ,W,YOSEMITE,DR, ,90041,10/21/2013,,11/19/2013,N,2,160-5A227 303,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.13308, -118.19504)"
317559,1132,3617, ,S,3RD,AVE, ,90018,10/21/2013,,11/19/2013,N,3,120B189  1330,AUTOMOBILE REPAIR CONDUCTED ON RESIDENTIAL PROPERTY (SINGLE FAMILY DWELLINGS ONLY),South Los Angeles,,,"(34.02228, -118.32022)"
317576,2123,1747, ,N,AVENUE 46, , ,90041,10/21/2013,,11/19/2013,N,2,159A221   322,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.12885, -118.216)"
317639,1133,1202, ,S,BRONSON,AVE, ,90019,10/22/2013,,11/20/2013,N,2,129B189   686,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.0495, -118.32423)"
317637,2103,1601, ,N,FULLER,AVE, ,90046,10/22/2013,,11/20/2013,N,3,147B181   393,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10007, -118.34908)"
317638,2122,858, ,N,GANYMEDE,DR, ,90065,10/22/2013,,11/20/2013,N,2,151-5A221 112,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.1104, -118.22)"
317616,2122,1938, ,N,GATES,ST, ,90031,10/22/2013,,11/20/2013,N,2,136-5A225 284,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.06726, -118.20621)"
317606,2122,536, ,E,MONTECITO,DR, ,90031,10/22/2013,,11/20/2013,N,2,145-5A225 420,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09186, -118.20161)"
317640,1132,3651, ,S,WELLINGTON,ROAD, ,90016,10/22/2013,,11/20/2013,N,3,120B185  1487,OVERGROWN OR EXCESSIVE VEGETATION,South Los Angeles,,,"(34.02121, -118.33845)"
317702,2102,2250, ,N,BOWMONT,DR, ,90210,10/23/2013,,11/21/2013,N,3,153B165   471,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.11286, -118.3986)"
317745,2121,3521, ,E,GARNET,ST, ,90023,10/23/2013,,11/21/2013,N,2,120A227   163,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.02184, -118.20067)"
317692,2103,2143, ,N,HYPERION,AVE, ,90027,10/23/2013,,11/21/2013,N,3,148-5A205 396,TRASH OR DEBRIS ON PRIVATE PROPERTY,Central,,,"(34.0999, -118.27359)"
317751,1101,11768, ,W,IOWA,AVE, ,90025,10/23/2013,,11/21/2013,N,3,126B149   806,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(34.04043, -118.45539)"
317686,2122,1903, ,S,MARIPOSA,AVE, ,90007,10/23/2013,,11/21/2013,N,2,126B197   736,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.03955, -118.29853)"
317694,2123,4985, ,E,O'SULLIVAN,DR, ,90032,10/23/2013,,11/21/2013,N,2,136-5A233 235,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.06746, -118.17485)"
317729,2103,5500, ,W,OLYMPIC,BLVD, ,90019,10/23/2013,,11/21/2013,N,3,132B181   683,VACANT LOT WITH TRASH AND DEBRIS,Central,,,"(34.05714, -118.34968)"
317716,2103,3308, ,N,NORTH KNOLL,DR, ,90068,10/23/2013,,11/21/2013,N,2,159B181   749,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.12902, -118.34344)"
317728,2123,5326, ,E,TEMPLETON,ST, ,90032,10/23/2013,,11/21/2013,N,2,142-5A237 193,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.0848, -118.16778)"
317792,2121,3532, ,E,7TH,ST, ,90023,10/24/2013,,11/22/2013,N,3,120A227    73,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.02404, -118.19887)"
317762,2121,2800, ,E,BOULDER,ST, ,90033,10/24/2013,,11/22/2013,N,3,129A227   361,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.04635, -118.20029)"
317771,1133,1075, ,S,CLOVERDALE,AVE, ,90019,10/24/2013,,11/22/2013,N,3,132B181  1001,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05516, -118.3489)"
317794,2103,351, ,S,FULLER,AVE, ,90036,10/24/2013,,11/22/2013,N,3,135B181   159,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06852, -118.35108)"
317785,2122,887, ,N,ROME,DR, ,90065,10/24/2013,,11/22/2013,N,2,150A221   210,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10454, -118.21932)"
317770,2122,3622, ,E,TACOMA,AVE, ,90065,10/24/2013,,11/22/2013,N,2,147A219    23,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09906, -118.2252)"
317859,2201,852, ,S,HAUSER,BLVD, ,90036,10/25/2013,,11/25/2013,N,3,132B181   434,POOL EQUIPMENT OR AIR CONDITIONER NOISE INSPECTION,Central,,,"(34.05932, -118.35255)"
317845,2103,900, ,S,HAUSER,BLVD, ,90036,10/25/2013,,11/25/2013,N,3,132B181   471,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.05886, -118.35275)"
317829,2122,1334, ,W,KELLAM,AVE, ,90026,10/25/2013,,11/25/2013,N,3,136-5A209  26,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.07011, -118.25403)"
317839,2102,13331, ,W,VALLEY VISTA,BLVD, ,91423,10/25/2013,,11/25/2013,N,3,162B157    70,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.14397, -118.42418)"
317854,2103,5600, ,W,WILSHIRE,BLVD, ,90036,10/25/2013,,11/25/2013,N,3,132B181  1296,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06214, -118.35085)"
317890,2122,216, ,N,JOY,ST, ,90042,10/26/2013,,11/25/2013,N,2,150A225   165,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10572, -118.204)"
317891,2122,216, ,N,JOY,ST, ,90042,10/26/2013,,11/25/2013,N,2,150A225   165,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10572, -118.204)"
317889,2103,929, ,S,LONGWOOD,AVE, ,90019,10/26/2013,,11/25/2013,N,2,132B185   452,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05799, -118.33825)"
317956,1132,3605, ,S,2ND,AVE, ,90018,10/28/2013,,11/26/2013,N,3,120B189  1266,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Los Angeles,,,"(34.0226, -118.31903)"
317930,1132,2018, ,W,30TH,ST, ,90018,10/28/2013,,11/26/2013,N,2,120B193   383,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,South Los Angeles,,,"(34.02729, -118.30953)"
317988,1124,1148, ,E,47TH,PL, ,90011,10/28/2013,,11/26/2013,N,3,112-5A209 383,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(34.00042, -118.2552)"
317931,2121,3224, ,E,4TH,ST, ,90063,10/28/2013,,11/26/2013,N,3,124-5A227 262,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.03498, -118.19951)"
317961,1133,1737, ,S,5TH,AVE, ,90019,10/28/2013,,11/26/2013,N,3,126B189   779,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(34.04074, -118.32263)"
317994,2123,4143, ,N,GARDEN HOMES,AVE, ,90032,10/28/2013,,11/26/2013,N,2,145-5A235 110,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.094, -118.16871)"
317978,2122,3328, ,E,LOOSMORE,ST, ,90065,10/28/2013,,10/31/2013,N,2,145-5A219  72,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09437, -118.22493)"
317968,2122,3328, ,E,LOOSMORE,ST, ,90065,10/28/2013,,11/26/2013,N,2,145-5A219  72,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09437, -118.22493)"
317989,2121,3640, ,E,OLYMPIC,BLVD, ,90023,10/28/2013,,11/26/2013,N,3,118-5A227 227,"GRAFFITI ON THE BUILDING, FENCES OR WALLS",East Los Angeles,,,"(34.01864, -118.19921)"
317954,2122,5715, ,E,OMAHA,ST, ,90042,10/28/2013,,11/26/2013,N,2,150A229   158,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.1056, -118.19161)"
318048,2122,1803, ,S,BURLINGTON,AVE, ,90006,10/29/2013,,11/27/2013,N,3,126A201   110,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.04027, -118.28235)"
318063,2122,627, ,S,CARONDELET,ST, ,90057,10/29/2013,,11/27/2013,N,2,133-5A203 113,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.06079, -118.28023)"
318093,1132,2541, ,S,13TH,AVE, ,90018,10/30/2013,,12/2/2013,N,2,123B185   596,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,South Los Angeles,,,"(34.03338, -118.3321)"
318120,2102,5622, ,N,KATHERINE,AVE, ,91401,10/30/2013,,12/2/2013,N,3,174B153   710,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.17278, -118.44311)"
318080,2122,2125, ,N,VALLEJO,ST, ,90031,10/30/2013,,12/2/2013,N,2,138A221   291,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,East Los Angeles,,,"(34.07086, -118.21664)"
318168,1132,2103, ,W,28TH,ST, ,90018,10/31/2013,,12/3/2013,N,3,123B193   979,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.03006, -118.31229)"
318184,2122,523, ,S,CORONADO,ST, ,90057,10/31/2013,,12/3/2013,N,2,135A203   267,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.06353, -118.27953)"
318171,2103,101, ,N,GOWER,ST, ,90004,10/31/2013,,12/3/2013,N,2,138B189   981,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,Central,,,"(34.07309, -118.32272)"
318186,1133,1647, ,S,HAYWORTH,AVE, ,90035,10/31/2013,,12/3/2013,N,3,129B173  1380,MISCELLANEOUS COMPLAINTS,Central,,,"(34.04636, -118.36908)"
318142,2103,5432, ,W,RED OAK,DR, ,90068,10/31/2013,,12/3/2013,N,2,153B193   363,TOO MANY ITEMS STORED ON PROPERTY (JUNK),Central,,,"(34.11236, -118.30898)"
318158,2123,4610, ,E,TWINING,ST, ,90032,10/31/2013,,12/3/2013,N,2,142-5A231 249,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08398, -118.1842)"
318178,2102,13617, ,W,VENTURA,BLVD, ,91423,10/31/2013,,12/3/2013,N,2,165B157   631,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.14802, -118.43023)"
318128,2102,14756, ,W,WEDDINGTON,ST, ,91411,10/31/2013,,12/3/2013,N,3,172-5A149 176,BUILDINGS IN NEED OF GENERAL REPAIR,South Valley,,,"(34.16654, -118.45504)"
318163,2103,4139, ,W,CAMERO,AVE, ,90027,10/31/2013,,12/3/2013,N,3,148-5A201 128,TRASH OR DEBRIS ON PRIVATE PROPERTY,Central,,,"(34.101, -118.2817)"
318187,1132,2530, ,S,ALSACE,AVE, ,90016,11/1/2013,,12/4/2013,N,3,123B177   864,AUTOMOBILE REPAIR CONDUCTED ON RESIDENTIAL PROPERTY (SINGLE FAMILY DWELLINGS ONLY),South Los Angeles,,,"(34.03312, -118.35479)"
318222,2103,243, ,N,IRVING,BLVD, ,90004,11/1/2013,,12/4/2013,N,3,138B189   497,MISCELLANEOUS COMPLAINTS,Central,,,"(34.07571, -118.31857)"
318202,2103,6927, ,W,PASEO DEL SERRA, , ,90068,11/1/2013,,12/4/2013,N,2,150B181   383,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10697, -118.34112)"
318190,2121,791, ,E,PICO,BLVD, ,90021,11/1/2013,,12/4/2013,N,2,123A211   136,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.03167, -118.25113)"
318218,2102,9531, ,W,HIDDEN VALLEY,ROAD, ,90210,11/1/2013,,12/4/2013,N,2,156B165   203,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.12171, -118.40118)"
